country_code,country,native_name,seo_name,regions_count,users_count,wines_count,wineries_count,most_used_grapes,currency_code,currency_name,currency_prefix,currency_suffix
af,Afghanistan,افغانستان,afghanistan,0,6400,195,95,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",USD,US Dollars,$,
al,Albania,Shqipëria,albania,41,44936,403,74,"[{'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",USD,US Dollars,$,
dz,Algeria,الجزائر,algeria,7,4391,126,9,"[{'id': 75, 'name': 'Cinsault', 'seo_name': 'cinsault', 'has_detailed_info': False, 'wines_count': 49347}, {'id': 8, 'name': 'Grenache', 'seo_name': 'grenache-noir', 'has_detailed_info': True, 'wines_count': 240002}, {'id': 40, 'name': 'Alicante Bouschet', 'seo_name': 'alicante-bouschet', 'has_detailed_info': False, 'wines_count': 30014}]",USD,US Dollars,$,
as,American Samoa,Amerika Sāmoa,american-samoa,0,3575,0,0,[],USD,US Dollars,$,
ad,Andorra,Andorra,andorra,0,9935,18,6,"[{'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 7, 'name': 'Gewürztraminer', 'seo_name': 'gewurztraminer', 'has_detailed_info': True, 'wines_count': 58751}]",EUR,Euros,€,
ao,Angola,Angola,angola,0,28449,0,0,[],USD,US Dollars,$,
ai,Anguilla,Anguilla,anguilla,0,1722,0,0,[],USD,US Dollars,$,
aq,Antarctica,Antarctica,antarctica,0,2319,0,0,[],USD,US Dollars,$,
ag,Antigua and Barbuda,Antigua and Barbuda,antigua-and-barbuda,0,1628,0,0,[],USD,US Dollars,$,
ar,Argentina,Argentina,argentina,40,595653,48845,5267,"[{'id': 9, 'name': 'Malbec', 'seo_name': 'malbec', 'has_detailed_info': True, 'wines_count': 219735}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",ARS,Argentinean Peso,$,
am,Armenia,Հայաստան,armenia,13,9427,1095,169,"[{'id': 715, 'name': 'Areni', 'seo_name': 'areni', 'has_detailed_info': False, 'wines_count': 1531}, {'id': 1086, 'name': 'Kangun', 'seo_name': 'kangun', 'has_detailed_info': False, 'wines_count': 415}, {'id': 1607, 'name': 'Voskeat', 'seo_name': 'voskeat', 'has_detailed_info': False, 'wines_count': 410}]",USD,US Dollars,$,
aw,Aruba,Aruba,aruba,0,3630,2,2,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 19, 'name': 'Tempranillo', 'seo_name': 'tempranillo', 'has_detailed_info': True, 'wines_count': 172842}]",USD,US Dollars,$,
ap,Asia-Pacific,Asia-Pacific,asia-pacific,0,1833,0,0,[],USD,US Dollars,$,
au,Australia,Australia,australia,120,960070,115232,13783,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",AUD,Australian Dollars,$,
at,Austria,Österreich,austria,29,219381,57020,4754,"[{'id': 233, 'name': 'Grüner Veltliner', 'seo_name': 'gruner-veltliner', 'has_detailed_info': False, 'wines_count': 38313}, {'id': 257, 'name': 'Zweigelt', 'seo_name': 'zweigelt', 'has_detailed_info': False, 'wines_count': 31922}, {'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}]",EUR,Euros,€,
