country_code,country,native_name,seo_name,regions_count,users_count,wines_count,wineries_count,most_used_grapes,currency_code,currency_name,currency_prefix,currency_suffix
af,Afghanistan,افغانستان,afghanistan,0,6389,195,95,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}]",USD,US Dollars,$,
al,Albania,Shqipëria,albania,41,44841,402,74,"[{'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",USD,US Dollars,$,
dz,Algeria,الجزائر,algeria,7,4379,126,9,"[{'id': 75, 'name': 'Cinsault', 'seo_name': 'cinsault', 'has_detailed_info': False, 'wines_count': 49347}, {'id': 8, 'name': 'Grenache', 'seo_name': 'grenache-noir', 'has_detailed_info': True, 'wines_count': 240002}, {'id': 40, 'name': 'Alicante Bouschet', 'seo_name': 'alicante-bouschet', 'has_detailed_info': False, 'wines_count': 30014}]",USD,US Dollars,$,
as,American Samoa,Amerika Sāmoa,american-samoa,0,3568,0,0,[],USD,US Dollars,$,
ad,Andorra,Andorra,andorra,0,9913,18,6,"[{'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 7, 'name': 'Gewürztraminer', 'seo_name': 'gewurztraminer', 'has_detailed_info': True, 'wines_count': 58751}]",EUR,Euros,€,
ao,Angola,Angola,angola,0,28398,0,0,[],USD,US Dollars,$,
ai,Anguilla,Anguilla,anguilla,0,1720,0,0,[],USD,US Dollars,$,
aq,Antarctica,Antarctica,antarctica,0,2317,0,0,[],USD,US Dollars,$,
ag,Antigua and Barbuda,Antigua and Barbuda,antigua-and-barbuda,0,1623,0,0,[],USD,US Dollars,$,
ar,Argentina,Argentina,argentina,40,594565,48774,5265,"[{'id': 9, 'name': 'Malbec', 'seo_name': 'malbec', 'has_detailed_info': True, 'wines_count': 219735}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",ARS,Argentinean Peso,$,
am,Armenia,Հայաստան,armenia,13,9393,1094,169,"[{'id': 715, 'name': 'Areni', 'seo_name': 'areni', 'has_detailed_info': False, 'wines_count': 1531}, {'id': 1086, 'name': 'Kangun', 'seo_name': 'kangun', 'has_detailed_info': False, 'wines_count': 415}, {'id': 1607, 'name': 'Voskeat', 'seo_name': 'voskeat', 'has_detailed_info': False, 'wines_count': 410}]",USD,US Dollars,$,
aw,Aruba,Aruba,aruba,0,3622,2,2,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 19, 'name': 'Tempranillo', 'seo_name': 'tempranillo', 'has_detailed_info': True, 'wines_count': 172842}]",USD,US Dollars,$,
ap,Asia-Pacific,Asia-Pacific,asia-pacific,0,1827,0,0,[],USD,US Dollars,$,
au,Australia,Australia,australia,120,958093,115105,13783,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}]",AUD,Australian Dollars,$,
at,Austria,Österreich,austria,29,218904,56950,4749,"[{'id': 233, 'name': 'Grüner Veltliner', 'seo_name': 'gruner-veltliner', 'has_detailed_info': False, 'wines_count': 38313}, {'id': 257, 'name': 'Zweigelt', 'seo_name': 'zweigelt', 'has_detailed_info': False, 'wines_count': 31922}, {'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}]",EUR,Euros,€,
az,Azerbaijan,Azərbaycan,azerbaijan,5,7959,648,48,"[{'id': 1, 'name': 'Shiraz/Syrah', 'seo_name': 'shiraz-syrah', 'has_detailed_info': True, 'wines_count': 551112}, {'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}]",USD,US Dollars,$,
bs,Bahamas,Bahamas,bahamas,0,2836,10,1,"[{'id': 2, 'name': 'Cabernet Sauvignon', 'seo_name': 'cabernet-sauvignon', 'has_detailed_info': True, 'wines_count': 801751}, {'id': 10, 'name': 'Merlot', 'seo_name': 'merlot', 'has_detailed_info': True, 'wines_count': 566719}, {'id': 34, 'name': 'Pinot Grigio', 'seo_name': 'pinot-grigio', 'has_detailed_info': True, 'wines_count': 49802}]",USD,US Dollars,$,
bh,Bahrain,البحرين,bahrain,0,4958,0,0,[],USD,US Dollars,$,
bd,Bangladesh,বাংলাদেশ,bangladesh,0,2818,0,0,[],USD,US Dollars,$,
bb,Barbados,Barbados,barbados,0,1612,1,1,[],USD,US Dollars,$,
by,Belarus,Беларусь,belarus,0,157368,119,4,"[{'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 15, 'name': 'Riesling', 'seo_name': 'riesling', 'has_detailed_info': True, 'wines_count': 262136}]",BYN,Belarus Ruble,,p.
be,Belgium,België,belgium,7,1675639,1398,257,"[{'id': 5, 'name': 'Chardonnay', 'seo_name': 'chardonnay', 'has_detailed_info': True, 'wines_count': 604208}, {'id': 14, 'name': 'Pinot Noir', 'seo_name': 'pinot-noir', 'has_detailed_info': True, 'wines_count': 572334}, {'id': 1073, 'name': 'Johanniter', 'seo_name': 'johanniter', 'has_detailed_info': False, 'wines_count': 2851}]",EUR,Euros,€,
